OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1,Cache County Other,Cache Travel Model,50639,3078.5758,5,CACHE,639, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24303.1283808121,24638853.4826257
2,Cache County Other,Cache Travel Model,50641,4916.6392,5,CACHE,641, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,27084.3600178737,44394886.0155527
3,Clarkston,Cache Travel Model,50050,163.4845,5,CACHE,50, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4669.32261060145,1206860.08454431
4,Cache County Other,Cache Travel Model,50663,1064.0262,5,CACHE,663, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21195.5017749614,12433568.3748654
5,Cache County Other,Cache Travel Model,50659,456.9688,5,CACHE,659, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7892.05008026272,3341362.19803372
6,Cache County Other,Cache Travel Model,50661,464.7237,5,CACHE,661, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14011.1066378705,4722571.43030079
7,Cache County Other,Cache Travel Model,50666,1280.6791,5,CACHE,666, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15923.2524803014,9601291.61226832
8,Cache County Other,Cache Travel Model,50667,260.1258,5,CACHE,667, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5971.61007909581,1923672.33871933
9,Cornish,Cache Travel Model,50010,312.9494,5,CACHE,10, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6015.47361420306,2291764.03862923
10,Lewiston,Cache Travel Model,50022,779.9924,5,CACHE,22, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11311.736836311,6554595.47498082
11,Lewiston,Cache Travel Model,50024,650.6552,5,CACHE,24, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8745.86345067529,4771256.82051023
12,Lewiston,Cache Travel Model,50027,434.7031,5,CACHE,27, ,OTHEMP,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,3,0,1,0,1,1,0.0046008402,0.0046008402,0.00690126,0.00690126,0.0092016803,0.0115021,0.00690126,0,0.0023004201,0,0.0023004201,0.0023004201,https://wfrc.org/programs/models-forecasting/,10300.5473289179,3395663.17007491
13,Lewiston,Cache Travel Model,50034,489.1355,5,CACHE,34, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11892.8970270449,4686901.18400081
14,Lewiston,Cache Travel Model,50031,645.5599,5,CACHE,31, ,OTHEMP,2,3,4,4,4,4,6,8,11,14,18,21,25,28,31,35,37,39,42,44,46,48,50,52,54,56,61,66,71,75,80,84,89,92,96,100,98,2,10,21,21,44,0.0030980899,0.0061961701,0.021686601,0.0542165,0.086746402,0.15490399,0.151806,0.0030980799,0.0154904,0.032529902,0.032529902,0.068157598,https://wfrc.org/programs/models-forecasting/,8695.81777286353,4728912.4179289
15,Lewiston,Cache Travel Model,50032,643.0775,5,CACHE,32, ,OTHEMP,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0.213038,0.213038,0.213038,0.213038,0.213038,0.213038,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8681.2136526539,4710745.5994848
16,Cache County Other,Cache Travel Model,50650,1536.9348,5,CACHE,650, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20895.0061044928,12326695.8984619
