OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1021,1050,1075,1115,1141,1169,1189,1201,1213,1219,1231,1236,1239,1244,1246,1252,1256,1260,1263,1267,1271,1275,1280,1284,1288,1290,1294,1300,1304,1310,1315,1321,1327,1332,1337,1341,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,OTHEMP, ,418,419,421,422,423,424,425,425,426,426,427,427,428,429,429,429,430,430,430,431,432,431,432,432,432,433,433,433,433,433,434,434,434,434,435,435,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,OTHEMP, ,32,32,33,34,36,36,37,38,38,39,39,41,41,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,52,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,OTHEMP, ,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,OTHEMP, ,41,47,52,57,60,62,67,69,71,76,78,80,83,85,88,91,90,90,90,88,88,88,87,87,85,85,104,125,145,163,184,204,224,244,264,283,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,17697,18326,18887,19511,20032,20570,20744,20912,21062,21147,21405,21812,22266,22492,22671,22958,23161,23433,23680,23851,24036,24366,24616,24843,25061,25271,25407,25593,25754,25902,26025,26198,26374,26535,26781,27090,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,OTHEMP, ,27,27,27,29,29,29,29,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,OTHEMP, ,9,9,9,11,13,13,13,13,13,13,14,14,15,15,16,17,17,17,18,18,18,18,19,20,20,22,22,22,22,23,23,23,24,25,26,26,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,OTHEMP, ,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,OTHEMP, ,77,80,81,84,86,86,88,89,90,92,94,94,95,96,98,99,100,101,102,104,104,105,107,108,109,110,111,111,113,114,114,115,117,117,118,118,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,OTHEMP, ,562,569,588,604,619,634,646,658,669,680,691,701,711,720,729,739,749,759,768,777,786,793,803,811,819,829,836,845,854,863,871,879,887,896,903,912,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,OTHEMP, ,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,OTHEMP, ,1129,1152,1189,1223,1253,1276,1310,1339,1365,1398,1424,1451,1473,1498,1524,1550,1574,1602,1624,1650,1673,1696,1720,1743,1766,1788,1811,1834,1853,1875,1895,1917,1938,1961,1980,2000,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,OTHEMP, ,322,328,336,343,349,354,362,368,374,381,384,392,396,400,408,414,421,427,432,435,443,448,453,457,462,467,472,478,482,487,492,497,501,504,509,514,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1,2,3,4,5,6,6,6,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,12,12,12,15,17,20,22,26,29,32,35,38,40,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,OTHEMP, ,249,254,258,262,267,271,275,279,281,286,289,292,295,299,301,305,307,310,313,315,319,322,325,328,330,333,336,339,342,346,347,351,353,357,360,362,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,OTHEMP, ,58,59,60,61,62,62,63,63,64,64,65,65,66,66,66,67,68,68,69,70,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,OTHEMP, ,1706,1741,1794,1848,1896,1938,1983,2025,2067,2109,2147,2187,2227,2262,2300,2340,2374,2410,2449,2484,2518,2550,2581,2615,2649,2679,2716,2747,2780,2805,2840,2868,2901,2931,2963,2992,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1285,1425,1553,1710,1804,1894,2022,2137,2269,2453,2648,2845,3000,3119,3253,3360,3488,3618,3753,3936,4112,4270,4422,4605,4738,4918,5094,5320,5612,5967,6359,6741,7208,7672,8094,8535,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,OTHEMP, ,38,40,41,41,43,44,44,46,46,47,48,49,50,50,52,52,53,53,54,55,56,56,58,58,59,59,60,60,62,63,64,65,66,67,67,68,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,14511,15183,15674,16045,16244,16333,16404,16474,16521,16592,16650,16706,16759,16802,16825,16836,16840,16841,16833,16854,16879,16908,16897,16886,16891,16923,16976,17038,17055,17063,17095,17100,17115,17127,17113,17109,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,14,15,16,18,18,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,23,23,24,25,26,26,26,27,28,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
