OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1,Cache County Other,Cache Travel Model,50639,3078.5758,5,CACHE,639, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24303.1283808121,24638853.4826257
2,Cache County Other,Cache Travel Model,50641,4916.6392,5,CACHE,641, ,ALLEMP,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,-2,0,0,0,-1,-1,0.00122035,0.00122035,0.00122035,0.00122035,0.00101695,0.00081356399,-0.00040678601,0,0,0,-0.00020340001,-0.00020338599,https://wfrc.org/programs/models-forecasting/,27084.3600178737,44394886.0155527
3,Clarkston,Cache Travel Model,50050,163.4845,5,CACHE,50, ,ALLEMP,6,5,5,6,6,6,9,10,10,10,10,11,10,11,11,11,12,12,12,13,13,13,14,13,14,14,14,14,14,14,15,15,14,14,16,16,10,0,4,1,3,2,0.036700699,0.036700699,0.0611679,0.067284703,0.085634999,0.097868599,0.0611679,0,0.0244672,0.0061168,0.018350299,0.0122336,https://wfrc.org/programs/models-forecasting/,4669.32261060145,1206860.08454431
4,Cache County Other,Cache Travel Model,50663,1064.0262,5,CACHE,663, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21195.5017749614,12433568.3748654
5,Cache County Other,Cache Travel Model,50659,456.9688,5,CACHE,659, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,11,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,5,-7,0,0.01313,0.01313,0.01313,0.024071701,0.0087533304,0.0087533304,-0.0043766699,0,0,0.0109417,-0.0153184,0,https://wfrc.org/programs/models-forecasting/,7892.05008026272,3341362.19803372
6,Cache County Other,Cache Travel Model,50661,464.7237,5,CACHE,661, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.00860726,0.00860726,0.00860726,0.0064554499,0.0064554499,0.00430363,-0.00430363,0,0,-0.0021518101,0,-0.0021518201,https://wfrc.org/programs/models-forecasting/,14011.1066378705,4722571.43030079
7,Cache County Other,Cache Travel Model,50666,1280.6791,5,CACHE,666, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-2,0,0,-1,-1,0,0.0046850098,0.0046850098,0.0046850098,0.0039041799,0.00312334,0.00312334,-0.00156167,0,0,-0.00078082999,-0.00078084,0,https://wfrc.org/programs/models-forecasting/,15923.2524803014,9601291.61226832
8,Cache County Other,Cache Travel Model,50667,260.1258,5,CACHE,667, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.0153772,0.0153772,0.0153772,0.0115329,0.0115329,0.0076885899,-0.0076886099,0,0,-0.0038443001,0,-0.0038443101,https://wfrc.org/programs/models-forecasting/,5971.61007909581,1923672.33871933
9,Cornish,Cache Travel Model,50010,312.9494,5,CACHE,10, ,ALLEMP,4,4,4,4,4,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,-2,0,0,-1,0,-1,0.0127816,0.0127816,0.0127816,0.0095862104,0.0095862104,0.00639081,-0.00639079,0,0,-0.0031953901,0,-0.0031953999,https://wfrc.org/programs/models-forecasting/,6015.47361420306,2291764.03862923
10,Lewiston,Cache Travel Model,50022,779.9924,5,CACHE,22, ,ALLEMP,7,7,7,8,8,7,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,12,12,12,18,19,20,21,21,21,20,22,22,22,15,1,3,0,1,10,0.0089744497,0.0102565,0.0141027,0.0141027,0.0153848,0.0282054,0.019231001,0.00128205,0.0038462,0,0.0012821,0.0128206,https://wfrc.org/programs/models-forecasting/,11311.736836311,6554595.47498082
