OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,134,135,137,138,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,145,145,147,147,148,149,149,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,RETEMP, ,369,370,370,371,371,372,372,373,373,373,374,374,374,374,375,375,375,376,376,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,RETEMP, ,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,RETEMP, ,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,RETEMP, ,207,208,207,208,209,208,210,211,212,214,215,215,216,217,218,218,220,221,222,223,224,224,225,226,227,227,231,236,240,243,246,251,254,257,261,264,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,5864,5996,6172,6385,6490,6556,6641,6660,6688,6714,6740,6789,6873,6935,6964,6966,6986,7032,7089,7129,7202,7263,7323,7363,7409,7554,7614,7667,7723,7816,7893,7932,8092,8157,8190,8261,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,RETEMP, ,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,RETEMP, ,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,RETEMP, ,5,5,7,8,10,10,10,11,11,12,12,12,13,13,14,15,15,15,16,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21,22,22,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,RETEMP, ,115,118,124,129,134,139,143,148,151,153,157,159,162,164,167,169,171,174,177,179,181,184,186,189,191,193,195,197,198,202,204,206,208,210,212,213,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,RETEMP, ,566,570,574,581,585,589,591,593,597,599,603,604,606,607,606,610,611,610,612,613,616,617,617,620,620,620,619,622,623,622,623,622,625,625,627,626,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,RETEMP, ,24,24,27,30,31,32,33,36,37,40,41,42,43,44,44,44,45,46,47,48,48,49,50,51,52,54,55,56,57,57,58,58,59,58,61,60,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,RETEMP, ,32,33,37,39,42,44,47,49,51,52,54,57,59,60,62,64,66,69,70,71,74,76,78,79,84,85,87,89,90,93,95,97,99,100,103,104,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
