OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1,Cache County Other,Cache Travel Model,50639,3078.5758,5,CACHE,639, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24303.1283808121,24638853.4826257
2,Cache County Other,Cache Travel Model,50641,4916.6392,5,CACHE,641, ,HHPOP,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,0,1,1,2,0,0.000406782,0.000406782,0.00061017298,0.00081356399,0.00122035,0.00122035,0.00081356801,0,0.000203391,0.000203391,0.00040678601,0,https://wfrc.org/programs/models-forecasting/,27084.3600178737,44394886.0155527
3,Clarkston,Cache Travel Model,50050,163.4845,5,CACHE,50, ,HHPOP,163,163,164,164,164,165,167,170,172,175,178,180,183,185,188,190,193,196,199,202,206,209,212,214,217,220,223,225,228,230,232,235,237,239,241,242,79,1,11,15,30,22,0.99703598,1.00315,1.0704401,1.16219,1.34569,1.48026,0.483224,0.006114,0.067290001,0.091750003,0.18350001,0.13457,https://wfrc.org/programs/models-forecasting/,4669.32261060145,1206860.08454431
4,Cache County Other,Cache Travel Model,50663,1064.0262,5,CACHE,663, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21195.5017749614,12433568.3748654
5,Cache County Other,Cache Travel Model,50659,456.9688,5,CACHE,659, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,0,0,0,0,0.0065649999,0.0065649999,0.0065649999,0.0065649999,0,0,0.0065649999,0,0,https://wfrc.org/programs/models-forecasting/,7892.05008026272,3341362.19803372
6,Cache County Other,Cache Travel Model,50661,464.7237,5,CACHE,661, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14011.1066378705,4722571.43030079
7,Cache County Other,Cache Travel Model,50666,1280.6791,5,CACHE,666, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15923.2524803014,9601291.61226832
8,Cache County Other,Cache Travel Model,50667,260.1258,5,CACHE,667, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5971.61007909581,1923672.33871933
9,Cornish,Cache Travel Model,50010,312.9494,5,CACHE,10, ,HHPOP,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0.0095862104,0.0095862104,0.0095862104,0.0095862104,0.0095862104,0,0.0095862104,0,0,0,https://wfrc.org/programs/models-forecasting/,6015.47361420306,2291764.03862923
10,Lewiston,Cache Travel Model,50022,779.9924,5,CACHE,22, ,HHPOP,36,35,36,36,36,37,39,42,44,47,50,52,54,57,60,61,64,66,68,71,73,76,78,80,82,84,89,93,98,102,106,110,114,118,122,125,89,0,11,14,23,41,0.046154302,0.046154302,0.060256999,0.078205898,0.107693,0.160258,0.114104,0,0.0141027,0.017948899,0.029487099,0.052565001,https://wfrc.org/programs/models-forecasting/,11311.736836311,6554595.47498082
11,Lewiston,Cache Travel Model,50024,650.6552,5,CACHE,24, ,HHPOP,87,86,86,86,86,86,88,90,92,93,95,96,98,99,101,102,103,105,106,108,109,110,112,113,114,116,118,121,124,127,130,132,135,137,140,143,56,-1,7,9,14,27,0.133711,0.132174,0.142933,0.156765,0.17828199,0.219778,0.086066999,-0.0015369999,0.010759,0.013832,0.021516999,0.041496001,https://wfrc.org/programs/models-forecasting/,8745.86345067529,4771256.82051023
12,Lewiston,Cache Travel Model,50027,434.7031,5,CACHE,27, ,HHPOP,14,14,14,14,15,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,41,43,45,47,49,51,53,55,57,43,1,4,7,11,20,0.032205898,0.034506299,0.043708,0.059810899,0.085115597,0.131124,0.098918103,0.0023004001,0.0092016999,0.016102901,0.025304699,0.046008401,https://wfrc.org/programs/models-forecasting/,10300.5473289179,3395663.17007491
13,Lewiston,Cache Travel Model,50034,489.1355,5,CACHE,34, ,HHPOP,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,0,0,0,0.00613327,0.00613327,0.00613327,0.00613327,0.00613327,0,0.00613327,0,0,0,https://wfrc.org/programs/models-forecasting/,11892.8970270449,4686901.18400081
14,Lewiston,Cache Travel Model,50031,645.5599,5,CACHE,31, ,HHPOP,419,418,416,414,412,410,410,410,410,410,410,411,411,412,412,413,414,415,416,417,418,420,421,422,423,424,428,431,435,439,442,446,450,453,456,459,40,-7,-2,3,11,35,0.64904898,0.63820601,0.63510799,0.63975501,0.65679401,0.71101099,0.061962001,-0.010843,-0.0030980001,0.0046470002,0.017038999,0.054217,https://wfrc.org/programs/models-forecasting/,8695.81777286353,4728912.4179289
15,Lewiston,Cache Travel Model,50032,643.0775,5,CACHE,32, ,HHPOP,158,158,157,157,156,156,157,158,159,160,160,162,162,163,164,165,166,167,168,170,171,172,173,174,175,176,179,182,184,187,190,192,195,197,200,203,45,-2,4,5,11,27,0.245694,0.242584,0.248804,0.25657901,0.273684,0.31567001,0.069976002,-0.0031099999,0.0062199999,0.0077749998,0.017105,0.041986,https://wfrc.org/programs/models-forecasting/,8681.2136526539,4710745.5994848
16,Cache County Other,Cache Travel Model,50650,1536.9348,5,CACHE,650, ,HHPOP,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,10,1,2,2,4,1,0.00390387,0.0045545199,0.0058558099,0.0071570999,0.0097596897,0.0104103,0.00650643,0.00065065001,0.00130129,0.00130129,0.00260259,0.00065061002,https://wfrc.org/programs/models-forecasting/,20895.0061044928,12326695.8984619
17,Lewiston,Cache Travel Model,50043,1022.1611,5,CACHE,43, ,HHPOP,54,54,54,54,55,55,59,63,67,71,75,79,82,86,90,93,96,100,103,107,110,114,117,121,124,127,134,140,146,153,159,165,171,177,182,188,134,1,16,22,34,61,0.052829199,0.053807601,0.069460697,0.090983696,0.124247,0.183924,0.13109501,0.0009784,0.0156531,0.021523001,0.0332633,0.059677001,https://wfrc.org/programs/models-forecasting/,14726.3103786265,8185848.18554497
18,Lewiston,Cache Travel Model,50045,950.0896,5,CACHE,45, ,HHPOP,29,29,30,30,30,31,34,36,39,42,45,48,51,54,57,60,62,65,68,71,74,77,80,82,85,87,93,99,104,109,114,119,124,128,133,138,109,1,12,18,27,51,0.030523401,0.031576,0.044206399,0.063151903,0.091570303,0.14524899,0.114726,0.0010526,0.0126304,0.0189455,0.028418399,0.053678699,https://wfrc.org/programs/models-forecasting/,10833.8417507948,7021746.61703563
19,Cache County Other,Cache Travel Model,50737,1004.4299,5,CACHE,737, ,HHPOP,12,12,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,28,28,30,31,32,33,33,34,34,34,34,34,34,34,34,34,35,23,2,4,6,9,2,0.0119471,0.0139383,0.0179206,0.0238942,0.032854501,0.034845602,0.022898501,0.0019912,0.0039822999,0.0059735999,0.0089603001,0.0019910999,https://wfrc.org/programs/models-forecasting/,13548.6928221527,7913051.52658247
20,Trenton,Cache Travel Model,50065,646.522,5,CACHE,65, ,HHPOP,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,7,1,0,2,2,2,0.00618695,0.0077336901,0.0077336901,0.0108272,0.0139206,0.017014099,0.0108272,0.0015467399,0,0.0030935099,0.0030934,0.0030934999,https://wfrc.org/programs/models-forecasting/,11296.6160712638,4971515.49007998
21,Trenton,Cache Travel Model,50071,385.2127,5,CACHE,71, ,HHPOP,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,55,21,3,3,4,6,5,0.088262901,0.096050799,0.103839,0.114223,0.129798,0.14277799,0.054515101,0.0077879,0.0077881999,0.010384,0.015575,0.01298,https://wfrc.org/programs/models-forecasting/,6993.68244200422,2859167.37830288
22,Trenton,Cache Travel Model,50073,478.6912,5,CACHE,73, ,HHPOP,27,28,28,29,30,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,43,44,44,45,46,46,47,47,48,48,48,21,3,2,4,7,5,0.056403801,0.062670901,0.066848896,0.075205103,0.089828297,0.100273,0.043869201,0.0062671001,0.0041780001,0.0083561996,0.0146232,0.0104447,https://wfrc.org/programs/models-forecasting/,7594.59370372977,3529632.96041492
23,Cache County Other,Cache Travel Model,50746,883.8846,5,CACHE,746, ,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13818.5873713349,7663076.46572639
