OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1264,1296,1324,1367,1395,1426,1446,1458,1470,1477,1489,1495,1497,1503,1505,1511,1515,1519,1524,1528,1532,1537,1543,1547,1552,1554,1559,1565,1571,1577,1583,1591,1598,1604,1610,1615,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,TOTEMP, ,904,906,908,910,912,913,915,916,917,918,919,920,920,921,922,923,924,924,925,926,926,926,927,927,928,928,929,929,930,930,930,931,931,932,932,932,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,TOTEMP, ,48,49,51,53,54,56,57,58,59,60,61,62,63,63,64,64,66,67,67,68,68,69,70,70,71,72,72,73,73,74,74,76,76,77,77,77,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,TOTEMP, ,21,21,21,22,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,TOTEMP, ,520,531,540,546,552,556,562,565,570,574,578,583,585,589,593,596,594,594,594,592,591,589,587,586,586,584,609,635,659,685,709,734,758,783,809,833,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,26853,27684,28482,29422,30120,30817,31142,31346,31542,31663,31969,32432,32991,33283,33502,33813,34055,34390,34707,34938,35213,35635,35963,36258,36542,36894,37120,37383,37645,37929,38152,38384,38800,39070,39383,39804,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,TOTEMP, ,30,31,31,32,32,34,35,35,36,37,37,38,38,38,39,40,40,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,45,46,46,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,TOTEMP, ,48,48,50,51,51,54,54,54,55,57,57,58,59,60,61,61,61,61,61,63,65,65,65,65,65,66,68,68,68,69,69,70,71,72,72,73,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,TOTEMP, ,14,14,15,15,16,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,27,27,28,28,29,29,30,30,31,31,32,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,TOTEMP, ,118,122,125,130,131,135,137,139,143,143,145,147,150,151,153,155,156,157,160,160,162,164,165,167,168,169,172,172,173,174,176,178,179,180,180,181,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,TOTEMP, ,790,803,830,858,882,906,924,941,958,974,989,1003,1017,1032,1044,1056,1070,1083,1095,1108,1119,1132,1142,1153,1165,1176,1187,1198,1209,1220,1231,1241,1252,1262,1273,1283,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,TOTEMP, ,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,TOTEMP, ,1859,1894,1944,1992,2038,2074,2117,2154,2193,2228,2265,2297,2331,2366,2398,2429,2464,2496,2526,2561,2589,2620,2651,2677,2708,2737,2765,2789,2814,2844,2871,2895,2921,2946,2972,2998,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,TOTEMP, ,444,454,468,476,490,498,506,515,525,535,542,551,558,567,575,584,592,600,606,613,620,628,636,644,651,656,662,669,674,681,688,693,701,708,715,721,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1,2,3,4,5,6,6,6,8,8,8,8,8,10,10,10,10,10,11,11,11,11,11,12,12,12,15,17,20,23,27,30,34,37,39,42,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,TOTEMP, ,303,313,321,329,337,343,350,356,362,369,374,380,385,390,395,401,407,412,417,422,427,432,437,444,447,453,458,463,468,473,478,484,488,493,498,503,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,TOTEMP, ,74,76,78,80,81,82,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,95,96,97,98,98,100,101,101,102,103,104,104,105,105,106,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,TOTEMP, ,2267,2322,2399,2480,2546,2611,2665,2722,2773,2821,2870,2918,2964,3007,3057,3100,3141,3183,3224,3268,3306,3342,3381,3416,3455,3489,3529,3562,3597,3633,3666,3700,3733,3769,3801,3834,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,2065,2245,2435,2756,3007,3133,3294,3448,3614,3843,4097,4344,4527,4666,4830,4962,5104,5252,5406,5607,5797,5971,6141,6354,6509,6682,6877,7092,7419,7832,8268,8727,9302,9866,10335,10849,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,TOTEMP, ,79,82,83,86,87,88,91,92,93,94,96,97,99,99,100,101,103,104,105,106,106,108,109,110,111,111,112,114,115,116,116,117,119,120,120,121,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,18360,19157,19861,20356,20612,20713,20798,20877,20930,21004,21077,21145,21211,21263,21282,21290,21295,21261,21255,21287,21323,21365,21350,21352,21366,21415,21483,21561,21595,21592,21613,21598,21618,21637,21634,21623,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
