OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1908,1866,1855,1854,1841,1961,1885,1897,1979,2046,2305,1983,2102,2008,2127,1958,2087,2037,2031,2024,1983,2005,2054,2034,1972,1975,2011,2066,2004,2246,1990,1993,2001,2110,2106,2169,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,ALLEMP, ,942,941,945,948,952,952,954,956,958,959,959,961,962,963,965,966,965,966,967,969,969,971,972,969,971,972,973,974,974,975,973,974,975,975,976,977,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,ALLEMP, ,146,150,158,164,169,173,176,179,181,184,185,188,190,191,193,194,196,195,198,197,198,200,201,201,201,202,203,202,203,204,203,203,205,208,206,207,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,ALLEMP, ,34,34,36,36,36,36,37,36,37,38,38,38,38,38,39,38,39,37,39,39,39,39,35,41,39,41,42,40,36,42,42,41,41,41,43,43,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,ALLEMP, ,601,605,611,619,625,653,633,638,641,646,649,649,653,655,658,662,651,651,650,650,648,646,640,638,636,633,749,780,812,846,870,900,928,955,977,1003,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,28159,29916,30238,31284,32462,33226,33782,33830,34668,34690,34371,34717,35847,35814,36164,35982,36653,37718,37224,37439,38680,37989,38186,38942,38508,38968,39342,39787,39525,39840,40015,40273,40934,40946,41357,42045,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,ALLEMP, ,47,66,69,70,72,73,77,78,78,79,83,83,84,86,87,87,88,88,90,91,91,92,94,96,96,95,99,100,100,100,102,102,102,103,104,102,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,ALLEMP, ,79,81,81,84,85,85,85,87,89,88,88,91,90,92,91,85,93,92,94,95,96,96,97,100,97,98,98,99,99,101,99,102,102,100,104,103,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,ALLEMP, ,54,70,71,73,77,81,93,98,104,108,116,117,121,124,127,129,131,133,135,138,142,145,148,152,155,156,165,165,167,168,170,172,173,174,173,173,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,ALLEMP, ,187,212,219,227,232,237,241,244,249,250,254,258,261,263,266,269,270,273,276,279,280,283,285,285,289,291,291,293,294,298,299,299,302,305,304,307,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,ALLEMP, ,926,935,968,1000,1026,1039,1075,1096,1114,1131,1149,1165,1180,1195,1210,1224,1239,1252,1265,1278,1292,1304,1317,1328,1341,1351,1364,1377,1389,1400,1412,1424,1434,1445,1456,1467,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,ALLEMP, ,100,120,120,121,121,122,133,135,136,136,135,137,138,139,140,140,120,119,119,119,118,117,118,118,113,115,140,141,142,141,144,144,143,145,144,147,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,ALLEMP, ,2098,2127,2181,2236,2283,2324,2399,2442,2493,2518,2560,2601,2637,2683,2739,2761,2786,2832,2860,2901,2932,3000,3003,3035,3056,3098,3115,3175,3190,3205,3244,3270,3297,3330,3385,3407,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,ALLEMP, ,745,769,788,804,818,832,847,855,869,870,880,882,891,900,912,914,915,924,927,934,938,947,953,956,960,967,976,974,983,991,987,991,1000,1004,1016,1016,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,97,95,98,99,101,103,103,103,105,105,105,105,105,107,107,107,106,106,111,270,269,974,1003,1498,1473,2454,2114,3245,3150,2976,3695,2982,2647,2959,2163,3066,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,ALLEMP, ,381,396,399,411,417,423,436,442,447,458,462,469,477,483,490,474,501,506,512,523,522,534,536,559,555,554,562,572,568,582,580,622,592,601,604,615,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,ALLEMP, ,95,111,114,116,118,121,123,123,126,126,128,129,131,131,133,133,136,137,139,142,143,141,140,143,147,148,150,149,133,151,155,155,156,153,158,161,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
