OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2903,2989,3075,3137,3164,3190,3226,3269,3296,3329,3367,3405,3442,3497,3537,3569,3636,3704,3736,3768,3809,3838,3870,3899,3930,3944,3962,3978,4000,4018,4049,4066,4084,4101,4121,4146,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,TOTHH, ,203,208,214,220,227,232,238,243,248,252,256,260,264,268,272,276,280,284,288,292,296,300,303,307,310,313,316,319,322,325,328,330,333,335,338,340,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,TOTHH, ,114,113,116,119,123,125,128,130,132,134,136,138,140,143,144,146,148,149,151,153,155,156,158,159,162,163,165,166,168,169,170,172,173,175,176,177,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,TOTHH, ,39,41,41,44,44,44,46,46,47,48,48,49,50,50,50,51,52,53,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,TOTHH, ,141,143,146,148,150,153,153,157,159,162,164,165,166,168,171,173,173,173,174,176,176,176,177,178,178,178,188,197,205,213,221,228,236,245,253,261,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,8337,8473,8771,9063,9301,9525,9820,10118,10432,10794,11117,11375,11625,11903,12211,12490,12838,13134,13512,13851,14176,14521,14800,15004,15278,15465,15652,15793,15958,16126,16245,16348,16467,16572,16643,16723,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,TOTHH, ,244,250,257,263,269,276,282,287,291,296,301,306,309,314,319,323,326,329,334,339,342,345,349,352,356,357,361,365,368,372,376,378,380,384,388,390,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,TOTHH, ,57,59,59,59,60,61,63,63,65,65,65,67,67,69,69,69,69,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,75,75,77,78,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,TOTHH, ,255,265,278,288,301,311,324,339,351,365,377,390,401,417,428,441,453,465,480,494,506,520,531,545,558,571,586,600,613,628,641,654,669,685,699,714,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,TOTHH, ,311,318,326,334,343,350,358,365,371,376,383,388,394,399,405,410,415,420,425,431,436,439,443,447,452,456,460,463,468,473,476,481,485,488,493,497,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
