OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,109,110,111,114,115,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,INDEMP, ,117,117,118,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,INDEMP, ,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,INDEMP, ,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,INDEMP, ,271,276,279,280,283,285,285,285,286,285,285,286,286,286,286,286,284,282,281,279,277,276,275,274,273,271,272,274,276,277,278,280,281,282,283,284,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,3292,3355,3421,3535,3599,3691,3754,3774,3789,3798,3827,3834,3851,3859,3865,3889,3902,3921,3940,3953,3977,4007,4022,4051,4074,4069,4097,4125,4166,4209,4233,4259,4333,4375,4414,4453,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,INDEMP, ,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,INDEMP, ,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,INDEMP, ,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,INDEMP, ,36,37,37,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,INDEMP, ,114,116,120,124,128,132,135,136,137,140,142,143,145,146,147,148,150,150,151,151,151,153,153,154,154,156,155,156,156,157,156,156,157,157,158,157,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,INDEMP, ,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,INDEMP, ,166,169,179,190,197,206,213,219,228,234,241,247,255,259,266,273,278,283,289,294,297,305,311,313,320,324,330,335,341,345,349,353,357,360,366,369,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,INDEMP, ,98,99,104,106,106,108,111,112,113,114,116,116,117,119,121,122,124,125,126,127,128,129,131,132,134,135,135,136,137,138,138,140,142,142,144,145,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,INDEMP, ,23,23,25,26,26,27,29,29,29,30,30,30,30,32,32,32,32,33,33,33,33,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,INDEMP, ,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,INDEMP, ,127,131,138,143,150,156,160,162,165,167,167,169,170,170,170,172,173,173,173,174,175,175,174,173,173,173,174,172,172,170,171,170,169,168,168,168,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,642,670,701,729,750,776,794,810,820,831,844,854,862,870,875,879,883,887,895,900,904,906,910,911,915,908,908,907,901,888,890,890,876,877,863,864,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,INDEMP, ,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,516,530,544,556,565,570,571,574,575,578,579,581,582,581,580,581,580,579,577,577,579,577,573,571,567,565,565,567,567,567,565,562,559,559,558,555,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,133,135,136,137,137,137,138,137,138,138,137,137,137,137,137,137,137,138,138,139,139,139,139,140,140,140,140,141,143,144,145,145,145,145,145,146,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,83,87,91,94,96,99,99,99,99,99,97,97,97,94,94,93,94,95,96,97,97,98,99,99,100,100,101,102,104,106,108,109,111,111,112,114,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,INDEMP, ,2178,2195,2216,2236,2255,2269,2265,2264,2259,2254,2252,2249,2246,2240,2235,2233,2232,2237,2240,2240,2242,2244,2243,2245,2244,2247,2255,2261,2268,2276,2284,2290,2298,2304,2312,2321,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,INDEMP, ,0,1,3,4,4,6,7,7,8,9,9,10,11,12,12,13,13,14,14,16,16,16,16,17,17,17,18,18,19,19,20,20,20,20,20,21,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,3001,3126,3227,3320,3401,3481,3548,3609,3671,3733,3790,3841,3897,3954,4006,4059,4084,4105,4127,4151,4168,4193,4213,4230,4249,4268,4266,4267,4263,4259,4257,4256,4254,4254,4251,4255,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,INDEMP, ,17,18,20,21,22,23,24,26,26,27,28,29,30,30,31,32,33,34,34,35,36,36,37,37,38,39,39,40,40,40,41,41,42,42,42,43,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
