OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
1,Alpine,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,11234,11498,11752,11909,11936,11981,12037,12118,12126,12150,12219,12287,12349,12494,12627,12673,12853,13014,13082,13145,13210,13276,13338,13431,13483,13502,13547,13543,13587,13647,13673,13720,13772,13787,13808,13869,https://wfrc.org/programs/models-forecasting/,37096.3589364451,30776463.7739391
2,Alta,Utah Statewide Travel Model,HHPOP, ,457,466,477,488,500,509,518,526,533,539,544,549,554,559,564,569,573,577,581,585,588,592,596,600,603,606,610,614,618,622,625,629,633,636,640,644,https://wfrc.org/programs/models-forecasting/,63480.198955292,144892726.603162
3,Altamont,Utah Statewide Travel Model,HHPOP, ,316,313,320,329,337,343,350,355,360,364,368,372,376,379,381,385,388,392,395,399,403,406,410,414,418,422,426,430,433,437,441,444,447,451,453,457,https://wfrc.org/programs/models-forecasting/,17343.1470192958,13468399.2675672
4,Alton,Utah Statewide Travel Model,HHPOP, ,115,120,123,125,127,130,132,134,135,137,138,139,141,141,144,145,146,149,150,152,153,153,155,155,156,157,158,158,159,159,160,161,163,163,164,164,https://wfrc.org/programs/models-forecasting/,19144.4982606376,9828588.95365383
5,Amalga,Cache Travel Model,HHPOP, ,506,507,514,520,523,528,532,535,541,544,549,551,555,559,561,568,569,570,571,571,574,575,577,578,578,580,608,636,661,688,713,736,763,788,813,838,https://wfrc.org/programs/models-forecasting/,39166.1394927449,26460753.7788544
6,American Fork,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,29124,29474,30430,31153,31750,32308,33092,33905,34696,35679,36454,37176,37788,38544,39346,40101,41178,42009,43090,44047,44875,45821,46460,46942,47583,48038,48498,48823,49206,49537,49765,49942,50223,50430,50504,50567,https://wfrc.org/programs/models-forecasting/,39535.4665757826,60362480.646476
7,Annabella,Utah Statewide Travel Model,HHPOP, ,768,778,792,808,822,834,845,857,866,876,885,892,902,909,919,928,937,945,953,962,969,976,984,990,997,1004,1010,1018,1024,1031,1038,1045,1051,1058,1065,1071,https://wfrc.org/programs/models-forecasting/,11445.6456871048,3143459.32734235
8,Antimony,Utah Statewide Travel Model,HHPOP, ,122,122,125,127,128,130,132,133,136,136,138,139,140,143,144,144,147,147,148,151,151,151,152,152,153,154,155,155,155,156,158,159,159,159,160,162,https://wfrc.org/programs/models-forecasting/,37834.7712311203,45536229.3564817
9,Apple Valley,Dixie Travel Model,HHPOP, ,695,720,747,770,797,820,850,881,910,941,972,1000,1032,1062,1092,1122,1152,1184,1215,1246,1279,1308,1340,1371,1402,1432,1467,1498,1531,1564,1596,1629,1662,1693,1727,1760,https://wfrc.org/programs/models-forecasting/,84170.6282645576,164946871.559273
10,Aurora,Utah Statewide Travel Model,HHPOP, ,884,896,912,930,947,961,975,987,998,1009,1018,1028,1038,1048,1058,1068,1079,1090,1099,1108,1116,1125,1133,1141,1148,1156,1165,1173,1181,1189,1198,1204,1212,1220,1227,1235,https://wfrc.org/programs/models-forecasting/,9762.93710983743,4343075.23533907
11,Ballard,Utah Statewide Travel Model,HHPOP, ,1088,1064,1088,1115,1137,1156,1172,1188,1202,1213,1223,1235,1247,1258,1268,1278,1289,1299,1311,1323,1335,1349,1361,1375,1387,1401,1415,1429,1440,1454,1467,1480,1491,1504,1515,1526,https://wfrc.org/programs/models-forecasting/,46303.7885332263,89135963.0252612
12,Bear River City,Utah Statewide Travel Model,HHPOP, ,828,839,847,856,862,869,881,894,904,914,924,933,944,954,963,975,978,982,986,988,993,995,998,1003,1006,1010,1020,1029,1038,1047,1057,1064,1073,1083,1090,1097,https://wfrc.org/programs/models-forecasting/,17024.476719581,7208271.54582551
13,Beaver,Utah Statewide Travel Model,HHPOP, ,3139,3174,3207,3245,3281,3313,3356,3400,3443,3484,3519,3554,3589,3622,3660,3701,3738,3783,3826,3869,3913,3953,3994,4036,4074,4110,4147,4185,4216,4253,4283,4317,4347,4377,4403,4433,https://wfrc.org/programs/models-forecasting/,40446.4262968844,31205964.2425087
14,Beaver County Other,Utah Statewide Travel Model,HHPOP, ,1235,1249,1262,1280,1292,1307,1325,1344,1358,1374,1388,1403,1418,1428,1447,1460,1476,1492,1513,1531,1545,1558,1575,1593,1607,1622,1636,1650,1664,1675,1687,1697,1714,1727,1732,1745,https://wfrc.org/programs/models-forecasting/,595077.319136898,10855869576.8501
15,Benjamin,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,679,676,670,666,662,659,658,654,652,650,646,645,642,639,637,635,630,627,623,620,719,793,1058,1382,1878,2560,3174,3918,4827,5826,6817,8055,9072,10024,11071,11921,https://wfrc.org/programs/models-forecasting/,23514.8337338166,19380343.3404655
16,Bicknell,Utah Statewide Travel Model,HHPOP, ,325,325,328,331,335,338,341,345,348,352,356,361,365,369,375,379,384,387,393,397,402,405,409,412,415,418,420,422,425,427,428,431,433,435,437,438,https://wfrc.org/programs/models-forecasting/,10899.5528452197,3818032.03131836
17,Big Water,Utah Statewide Travel Model,HHPOP, ,470,492,501,510,519,528,536,543,550,557,561,567,573,579,585,593,599,605,611,617,621,625,629,632,636,640,643,646,649,652,656,659,663,666,669,673,https://wfrc.org/programs/models-forecasting/,30224.6141896174,46971307.993203
18,Blanding,Utah Statewide Travel Model,HHPOP, ,3796,3890,3937,3988,4040,4085,4127,4172,4209,4246,4279,4309,4343,4378,4405,4436,4466,4500,4535,4564,4600,4631,4665,4697,4723,4755,4781,4807,4836,4860,4888,4911,4934,4956,4981,5008,https://wfrc.org/programs/models-forecasting/,42612.8422063563,77041989.4400648
19,Bluffdale,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,10831,11088,11275,11526,11727,11907,12083,12309,12466,12606,12704,12794,12854,12950,13033,13120,13191,13261,13328,13415,13523,13601,13661,13970,14495,15285,16247,17147,18031,18896,19732,20468,21239,21937,22716,23553,https://wfrc.org/programs/models-forecasting/,34269.295879511,43659153.514944
20,Boulder,Utah Statewide Travel Model,HHPOP, ,231,230,234,239,244,246,249,252,255,258,261,264,267,269,272,275,276,279,281,285,285,287,288,289,291,293,294,295,296,297,297,299,301,302,304,305,https://wfrc.org/programs/models-forecasting/,49182.2378038519,101895457.821199
21,Bountiful,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,47747,48266,48624,48942,49198,49370,49602,49783,49899,50047,50179,50315,50402,50487,50590,50754,50877,51014,51179,51357,51566,51794,52020,52257,52576,52834,53080,53315,53584,53839,54066,54360,54666,54948,55234,55535,https://wfrc.org/programs/models-forecasting/,42517.8994220932,69930537.9043225
22,Box Elder County-North,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,575,571,568,567,565,563,559,556,553,550,547,545,542,538,536,535,532,531,530,528,527,526,526,525,525,525,524,527,529,532,534,536,540,544,549,556,https://wfrc.org/programs/models-forecasting/,72477.7157813411,59238751.5702326
23,Box Elder County-South,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1719,1838,1940,2050,2154,2252,2286,2306,2319,2325,2323,2328,2330,2332,2334,2338,2398,2457,2514,2578,2635,2690,2745,2797,2844,2896,2996,3097,3187,3275,3355,3430,3490,3533,3570,3570,https://wfrc.org/programs/models-forecasting/,26902.2203263132,37787965.6475802
24,Box Elder County Other,Utah Statewide Travel Model,HHPOP, ,7022,7032,7020,7007,7002,6993,6964,6930,6898,6865,6828,6797,6762,6728,6709,6679,6666,6656,6654,6645,6634,6625,6626,6623,6625,6628,6644,6673,6704,6742,6771,6818,6869,6934,7010,7102,https://wfrc.org/programs/models-forecasting/,1121907.53946888,30362295206.6391
25,Brian Head,Utah Statewide Travel Model,HHPOP, ,181,185,189,193,197,201,204,208,212,216,218,221,224,227,230,233,235,238,242,245,247,250,253,255,257,261,262,266,267,271,271,275,278,279,282,284,https://wfrc.org/programs/models-forecasting/,22134.3672527633,15765887.3790834
26,Brigham City,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,18930,19269,19522,19794,20060,20310,20658,20989,21294,21587,21864,22151,22440,22734,23033,23333,23546,23760,23964,24179,24389,24597,24803,25019,25229,25442,25567,25683,25807,25923,26033,26134,26236,26332,26420,26501,https://wfrc.org/programs/models-forecasting/,72586.8145286651,130502889.733462
27,Bryce Canyon,Utah Statewide Travel Model,HHPOP, ,226,227,231,235,238,242,245,248,251,253,256,259,262,264,267,269,272,274,277,279,281,282,283,285,286,287,288,289,290,292,293,294,296,297,299,300,https://wfrc.org/programs/models-forecasting/,17382.0324186974,16132756.3584856
28,Cache County Other,Cache Travel Model,HHPOP, ,5408,5458,5516,5600,5664,5732,5839,5936,6031,6127,6215,6314,6407,6508,6601,6691,6795,6897,6985,7082,7184,7274,7372,7458,7544,7635,7657,7673,7689,7697,7703,7707,7706,7703,7699,7698,https://wfrc.org/programs/models-forecasting/,796377.661939118,4753694801.98939
29,Cannonville,Utah Statewide Travel Model,HHPOP, ,178,179,181,183,186,189,191,192,196,200,201,204,205,207,209,211,213,216,219,219,220,221,222,223,223,225,227,227,228,228,230,231,231,233,235,235,https://wfrc.org/programs/models-forecasting/,27436.3785544993,15235239.4732796
30,Carbon County Other,Utah Statewide Travel Model,HHPOP, ,7692,7699,7844,7996,8137,8081,8236,8375,8512,8637,8755,8884,9007,9122,9235,9353,9465,9574,9688,9790,9898,9994,10094,10185,10281,10375,10446,10524,10593,10667,10737,10812,10879,10948,11019,11090,https://wfrc.org/programs/models-forecasting/,576991.114693689,6396136339.26323
31,Castle Dale,Utah Statewide Travel Model,HHPOP, ,1598,1582,1603,1624,1643,1659,1677,1691,1704,1715,1728,1738,1751,1763,1778,1792,1807,1822,1835,1849,1864,1878,1890,1902,1914,1924,1937,1947,1960,1971,1983,1994,2006,2017,2030,2042,https://wfrc.org/programs/models-forecasting/,18713.0707287072,15979515.649633
32,Castle Valley,Utah Statewide Travel Model,HHPOP, ,326,331,336,342,348,352,358,361,366,369,373,376,380,383,387,390,392,397,399,402,406,409,413,417,420,423,428,430,433,437,440,443,446,449,453,454,https://wfrc.org/programs/models-forecasting/,28993.2055635126,39470757.4076055
33,Cedar City,Utah Statewide Travel Model,HHPOP, ,31147,31742,32145,32543,32906,33313,33627,33928,34186,34425,34650,34854,35062,35275,35481,35682,35870,36072,36266,36465,36671,36893,37102,37302,37504,37704,37902,38104,38298,38488,38679,38872,39066,39280,39476,39690,https://wfrc.org/programs/models-forecasting/,88331.0499338526,166473608.267972
34,Cedar Fort,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,565,587,607,630,650,671,670,671,672,676,676,688,701,719,740,774,798,806,814,838,895,960,1122,1346,1556,1855,2200,2657,3364,4169,4982,5870,7023,8294,9920,11847,https://wfrc.org/programs/models-forecasting/,58320.8838250012,70984971.60316
35,Cedar Hills,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,10621,10650,10675,10651,10614,10596,10546,10500,10484,10447,10430,10390,10369,10321,10253,10232,10232,10212,10191,10173,10150,10129,10097,10082,10061,10046,10040,10036,10025,10017,10003,9990,9978,9967,9955,9943,https://wfrc.org/programs/models-forecasting/,17648.7162738864,11223305.2239512
36,Centerfield,Utah Statewide Travel Model,HHPOP, ,1382,1401,1422,1443,1466,1488,1512,1534,1558,1582,1606,1629,1653,1678,1702,1728,1751,1776,1801,1824,1847,1867,1886,1904,1921,1935,1946,1959,1971,1982,1995,2007,2019,2030,2042,2054,https://wfrc.org/programs/models-forecasting/,11198.1306241908,7758207.49001387
37,Centerville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,17418,17695,17967,18261,18466,18619,18791,18896,18986,19076,19128,19182,19266,19430,19555,19664,19751,19813,19912,20000,20097,20236,20365,20466,20604,20734,20846,21006,21178,21374,21516,21661,21801,21925,22068,22221,https://wfrc.org/programs/models-forecasting/,23159.4403845236,27654643.9837027
38,Central Valley,Utah Statewide Travel Model,HHPOP, ,515,522,531,542,550,559,568,574,581,587,592,599,604,610,615,622,628,633,638,642,650,653,659,663,667,672,677,682,687,692,695,701,706,709,713,717,https://wfrc.org/programs/models-forecasting/,20774.5417405873,10998848.4067732
39,Charleston,Utah Statewide Travel Model,HHPOP, ,682,710,744,779,808,832,878,925,972,1015,1057,1101,1148,1189,1235,1277,1326,1376,1427,1476,1521,1569,1617,1661,1705,1746,1802,1856,1908,1962,2013,2066,2117,2167,2217,2264,https://wfrc.org/programs/models-forecasting/,36439.937035353,22785936.7868169
40,Circleville,Utah Statewide Travel Model,HHPOP, ,566,555,559,563,567,570,574,579,585,588,592,597,601,608,613,620,626,633,640,645,650,656,659,661,665,665,668,670,673,672,674,676,676,677,678,680,https://wfrc.org/programs/models-forecasting/,32406.0381479634,44320855.2460701
41,Clarkston,Cache Travel Model,HHPOP, ,696,696,700,701,704,707,720,735,747,762,776,789,803,815,830,843,856,871,885,900,914,929,943,955,970,983,995,1007,1019,1029,1040,1050,1060,1070,1079,1088,https://wfrc.org/programs/models-forecasting/,10909.6760687451,4983287.81501439
42,Clawson,Utah Statewide Travel Model,HHPOP, ,184,182,185,186,189,190,193,194,196,198,199,199,203,203,203,205,206,210,212,213,214,216,217,219,221,221,221,225,226,226,228,230,232,233,234,234,https://wfrc.org/programs/models-forecasting/,15734.4856487077,9351550.76050213
43,Clearfield,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,29301,29804,30293,30732,31061,31409,31664,31814,32083,32282,32416,32561,32734,32884,33122,33432,33687,33907,34148,34382,34608,34817,35033,35343,35662,35999,36478,36889,37245,37572,37990,38351,38733,39126,39466,39774,https://wfrc.org/programs/models-forecasting/,37950.7760445054,36765555.6482556
44,Cleveland,Utah Statewide Travel Model,HHPOP, ,440,436,443,449,454,459,463,467,471,473,476,480,483,486,491,495,497,501,507,510,515,518,522,525,528,531,534,538,542,543,548,550,554,556,561,563,https://wfrc.org/programs/models-forecasting/,10428.0513460238,3849525.2477148
45,Clinton,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,22059,22228,22339,22500,22614,22731,22841,22958,23008,23079,23132,23194,23285,23354,23433,23499,23620,23726,23827,23942,24069,24216,24377,24525,24676,24824,24948,25062,25182,25309,25430,25548,25645,25733,25824,25914,https://wfrc.org/programs/models-forecasting/,25095.0899752722,27687051.9636992
46,Coalville,Summit Travel Model,HHPOP, ,1519,1537,1552,1565,1579,1594,1609,1624,1641,1656,1671,1688,1703,1719,1734,1749,1767,1785,1803,1821,1837,1855,1873,1890,1908,1925,1947,1969,1993,2015,2037,2060,2082,2105,2128,2150,https://wfrc.org/programs/models-forecasting/,20280.1243369905,16792113.9827604
47,Copperton,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,822,819,818,814,811,808,807,803,800,798,795,791,787,785,782,784,781,779,777,773,771,768,767,764,762,760,757,756,755,753,752,750,750,749,749,749,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
