;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1080,350175,54.0,127.63797756329863,2.363666251172197,3619.0,363.0,2.0,3254.0,3623.0012713088704,0.0,363.0,2.0,0.0,1594.0,2.0,5.0,1653.0,0.0,0.0,0.0,4.001271308870269,50921,0,0,0,35,SALT LAKE
1081,350176,11.0,33.732894070300354,3.0666267336636683,2279.0,509.0,0.0,1770.0,2280.0003178272177,22.0,487.0,0.0,0.0,938.0,291.0,103.0,438.0,0.0,0.0,0.0,1.0003178272175672,50921,0,0,0,35,SALT LAKE
1082,350177,190.0,414.8234270807206,2.1832811951616877,2804.0,10.0,13.0,2781.0,2858.219356890187,0.0,10.0,0.0,13.0,1121.0,1321.0,7.0,332.0,0.0,40.21490730914131,0.0,14.00444958104594,50921,0,0,0,35,SALT LAKE
1083,350178,20.0,50.14349118558161,2.5071745592790804,2465.0,259.0,0.0,2206.0,2466.0003178272177,42.0,217.0,0.0,0.0,1445.0,16.0,141.0,604.0,0.0,0.0,0.0,1.0003178272175672,50921,0,0,0,35,SALT LAKE
1084,350179,389.0,887.9956439046633,2.2827651514258696,1890.0,502.0,0.0,1388.0,1918.008899162092,349.0,153.0,0.0,0.0,674.0,605.0,37.0,72.0,0.0,0.0,0.0,28.008899162091883,50921,0,0,0,35,SALT LAKE
1085,350180,227.0,464.9669182663022,2.0483124152700536,2057.0,150.0,1.0,1906.0,2074.005403062699,11.0,139.0,1.0,0.0,1226.0,140.0,356.0,184.0,0.0,0.0,0.0,17.005403062698644,39970,0,0,0,35,SALT LAKE
1086,350181,534.0,1037.5144176216704,1.942910894422604,2151.0,135.0,1.0,2015.0,2190.012395261485,1.0,134.0,1.0,0.0,1519.0,42.0,109.0,345.0,0.0,0.0,0.0,39.012395261485125,39970,0,0,0,35,SALT LAKE
1087,350182,126.0,204.2207641012778,1.6207997150895064,1845.0,75.0,0.0,1770.0,1854.002860444958,15.0,60.0,0.0,0.0,777.0,42.0,371.0,580.0,0.0,0.0,0.0,9.002860444958106,39970,0,0,0,35,SALT LAKE
1088,350183,339.0,626.3377898999012,1.8476040999997083,424.0,20.0,10.0,394.0,449.0079456804392,3.0,17.0,9.0,1.0,143.0,7.0,136.0,108.0,0.0,0.0,0.0,25.00794568043918,39970,0,0,0,35,SALT LAKE
1089,350184,336.0,784.0618621745488,2.3335174469480617,361.0,29.0,0.0,332.0,386.0079456804392,5.0,24.0,0.0,0.0,113.0,2.0,123.0,94.0,0.0,0.0,0.0,25.00794568043918,39970,0,0,0,35,SALT LAKE
1090,350185,364.0,549.755003361922,1.5103159433019837,646.0,51.0,0.0,595.0,673.0085813348743,7.0,44.0,0.0,0.0,158.0,3.0,254.0,180.0,0.0,0.0,0.0,27.008581334874314,39970,0,0,0,35,SALT LAKE
1091,350186,399.0,796.8256599308786,1.9970567918067128,202.0,33.0,2.0,167.0,231.00921698930944,9.0,24.0,0.0,2.0,81.0,7.0,31.0,48.0,0.0,0.0,0.0,29.00921698930945,56384,0,0,0,35,SALT LAKE
1092,350187,397.0,762.1810660208404,1.9198515516897745,887.0,160.0,4.0,723.0,916.0092169893095,128.0,32.0,4.0,0.0,319.0,52.0,123.0,229.0,0.0,0.0,0.0,29.00921698930945,56384,0,0,0,35,SALT LAKE
1093,350188,196.0,348.2693387798577,1.7768843815298865,498.0,8.0,0.0,490.0,680.0222268213411,0.0,8.0,0.0,0.0,41.0,204.0,223.0,22.0,0.0,0.0,168.01777724029506,14.00444958104594,25840,0,0,0,35,SALT LAKE
1094,350189,756.0,1538.0376296377483,2.0344413090446407,545.0,148.0,0.0,397.0,600.0174804969662,7.0,141.0,0.0,0.0,151.0,25.0,124.0,97.0,0.0,0.0,0.0,55.0174804969662,56384,0,0,0,35,SALT LAKE
1095,350190,188.0,388.384131728323,2.0658730411081008,1876.0,156.0,3.0,1717.0,1981.014078919539,54.0,102.0,3.0,0.0,538.0,25.0,463.0,691.0,0.0,0.0,91.00962933849316,14.00444958104594,56384,0,0,0,35,SALT LAKE
1096,350191,512.0,1147.83009822995,2.241855660605371,1500.0,27.0,9.0,1464.0,1537.01175960705,7.0,20.0,9.0,0.0,631.0,47.0,107.0,679.0,0.0,0.0,0.0,37.01175960704999,25840,0,75,73,35,SALT LAKE
1097,350192,537.0,942.6976342889342,1.7554890768881457,1111.0,77.0,6.0,1028.0,1152.8848886400945,32.0,45.0,6.0,0.0,33.0,39.0,421.0,535.0,0.0,2.872493378609194,0.0,39.012395261485125,60033,0,0,0,35,SALT LAKE
1098,350193,610.0,1043.8963164998354,1.711305436884976,242.0,44.0,0.0,198.0,287.0143022247905,12.0,32.0,0.0,0.0,9.0,2.0,174.0,13.0,0.0,0.0,0.0,45.01430222479053,41753,0,0,0,35,SALT LAKE
1099,350194,572.0,970.9603293208074,1.6974830932181948,272.0,29.0,23.0,220.0,322.01419527839,29.0,0.0,0.0,23.0,18.0,41.0,107.0,54.0,0.0,0.0,8.000846535252146,42.01334874313783,47503,0,0,0,35,SALT LAKE
1100,350195,451.0,871.5850467893821,1.9325610793556145,107.0,19.0,23.0,65.0,150.0115464672449,19.0,0.0,0.0,23.0,3.0,5.0,21.0,36.0,0.0,0.0,10.001058169065182,33.01048829817972,40464,0,0,0,35,SALT LAKE
1101,350196,277.0,521.4923083300487,1.8826437123828472,433.0,378.0,0.0,55.0,453.0063565443513,157.0,221.0,0.0,0.0,1.0,0.0,14.0,40.0,0.0,0.0,0.0,20.006356544351345,30252,0,0,0,35,SALT LAKE
1102,350197,578.0,1379.401857523363,2.386508404019659,9129.0,398.0,181.0,8550.0,9703.069643337405,0.0,398.0,106.0,75.0,2849.0,822.0,4423.0,456.0,0.0,0.0,532.0562945942677,42.01334874313783,31535,0,0,0,35,SALT LAKE
1103,350198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1104,350199,0.0,0.0,0.0,132.0,5.0,90.0,37.0,321.019999395332,5.0,0.0,24.0,66.0,10.0,13.0,0.0,14.0,0.0,0.0,189.01999939533195,0.0,69745,0,0,0,35,SALT LAKE
1105,350200,0.0,0.0,0.0,2270.0,213.0,1837.0,220.0,2270.0,213.0,0.0,232.0,1605.0,131.0,14.0,0.0,75.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1106,350201,1.0,1.0,1.0,1254.0,31.0,1048.0,175.0,1254.0,31.0,0.0,198.0,850.0,25.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1107,350202,0.0,0.0,0.0,721.0,0.0,598.0,123.0,721.0,0.0,0.0,310.0,288.0,1.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1108,350203,813.0,2467.0597663306157,3.034513857725234,27.0,7.0,0.0,20.0,86.01875180583647,1.0,6.0,0.0,0.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,59.01875180583647,38757,0,0,0,35,SALT LAKE
1109,350204,364.0,1066.6888124932814,2.9304637705859378,15.0,1.0,0.0,14.0,53.009745320846015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,11.0011639859717,27.008581334874314,54400,0,0,0,35,SALT LAKE
1110,350205,236.0,743.0353693863457,3.1484549550268883,75.0,0.0,6.0,69.0,92.00540306269865,0.0,0.0,0.0,6.0,4.0,0.0,64.0,1.0,0.0,0.0,0.0,17.005403062698644,37920,0,0,0,35,SALT LAKE
1111,350206,258.0,847.8808509561981,3.2863598874271243,188.0,17.0,2.0,169.0,256.01122374555314,16.0,1.0,0.0,2.0,4.0,157.0,3.0,5.0,0.0,0.0,49.00518502841939,19.006038717133777,32294,0,0,0,35,SALT LAKE
1112,350207,121.0,371.0618347733039,3.0666267336636683,107.0,24.0,12.0,71.0,129.00423606474286,22.0,2.0,2.0,10.0,2.0,8.0,35.0,26.0,0.0,0.0,13.001375619784737,9.002860444958106,32294,0,0,0,35,SALT LAKE
1113,350208,79.0,241.60045753052955,3.0582336396269563,36.0,0.0,1.0,35.0,48.002541864744515,0.0,0.0,0.0,1.0,28.0,0.0,5.0,2.0,0.0,0.0,6.00063490143911,6.001906963305403,34270,0,0,0,35,SALT LAKE
1114,350209,875.0,2191.726414729785,2.5048301882626114,841.0,45.0,244.0,552.0,905.0203409419244,41.0,4.0,20.0,224.0,367.0,3.0,6.0,176.0,0.0,0.0,0.0,64.0203409419243,50921,0,0,0,35,SALT LAKE
1115,350210,919.0,2355.832385882598,2.563473760481608,560.0,4.0,72.0,484.0,681.027008536529,0.0,4.0,27.0,45.0,157.0,4.0,0.0,323.0,0.0,0.0,54.005714112951985,67.021294423577,50921,0,0,0,35,SALT LAKE
1116,350211,487.0,1101.3334064033195,2.261464900212156,119.0,8.0,36.0,75.0,178.01387556868235,8.0,0.0,30.0,6.0,11.0,5.0,11.0,48.0,0.0,0.0,23.00243378884992,36.011441779832424,50921,0,0,0,35,SALT LAKE
1117,350212,187.0,472.26051698420497,2.5254573100759625,189.0,3.0,13.0,173.0,203.00444958104595,0.0,3.0,12.0,1.0,90.0,0.0,4.0,79.0,0.0,0.0,0.0,14.00444958104594,50921,0,0,0,35,SALT LAKE
1118,350213,241.0,687.421679162337,2.8523721127067927,79.0,14.0,13.0,52.0,97.0057208899162,14.0,0.0,6.0,7.0,3.0,1.0,0.0,48.0,0.0,0.0,0.0,18.005720889916212,50921,0,0,0,35,SALT LAKE
1119,350214,104.0,284.4503499982084,2.735099519213542,1356.0,18.0,47.0,1291.0,1364.0025426177406,3.0,15.0,41.0,6.0,258.0,0.0,32.0,1001.0,0.0,0.0,0.0,8.002542617740538,50921,0,0,0,35,SALT LAKE
1120,350215,176.0,485.9360145802727,2.7610000828424583,428.0,44.0,102.0,282.0,441.0041317538284,42.0,2.0,95.0,7.0,44.0,9.0,1.0,228.0,0.0,0.0,0.0,13.004131753828377,50921,0,0,0,35,SALT LAKE
1121,350216,206.0,516.0221092916216,2.504961695590396,125.0,38.0,1.0,86.0,140.00476740826352,0.0,38.0,1.0,0.0,43.0,0.0,1.0,42.0,0.0,0.0,0.0,15.004767408263508,50921,0,0,0,35,SALT LAKE
1122,350217,154.0,427.5872248370504,2.776540421019808,2241.0,208.0,2.0,2031.0,2252.003496099393,3.0,205.0,2.0,0.0,879.0,0.0,37.0,1115.0,0.0,0.0,0.0,11.00349609939324,50921,0,0,0,35,SALT LAKE
1123,350218,44.0,104.84548156985244,2.382851853860283,3202.0,475.0,23.0,2704.0,3205.0009534816527,10.0,465.0,15.0,8.0,1526.0,13.0,270.0,895.0,0.0,0.0,0.0,3.0009534816527017,50921,0,0,0,35,SALT LAKE
1124,350219,513.0,1148.7417980696878,2.239262764268397,308.0,24.0,25.0,259.0,346.01207743426755,9.0,15.0,0.0,25.0,79.0,0.0,16.0,164.0,0.0,0.0,0.0,38.01207743426755,50921,0,0,0,35,SALT LAKE
1125,350220,218.0,407.5298283628178,1.8694028823982467,619.0,104.0,19.0,496.0,635.005085235481,3.0,101.0,0.0,19.0,127.0,0.0,16.0,353.0,0.0,0.0,0.0,16.005085235481076,50921,0,0,0,35,SALT LAKE
1126,350221,38.0,113.05078012749308,2.9750205296708705,2094.0,652.0,0.0,1442.0,2097.0009534816527,9.0,643.0,0.0,0.0,881.0,0.0,150.0,411.0,0.0,0.0,0.0,3.0009534816527017,50921,0,0,0,35,SALT LAKE
1127,350222,85.0,242.5121573702674,2.853084204356087,1487.0,445.0,0.0,1042.0,1493.0019069633054,70.0,375.0,0.0,0.0,453.0,2.0,65.0,522.0,0.0,0.0,0.0,6.001906963305403,50921,0,0,0,35,SALT LAKE
1128,350223,250.0,583.4878974322223,2.333951589728889,272.0,89.0,4.0,179.0,290.00572088991623,79.0,10.0,3.0,1.0,56.0,0.0,48.0,75.0,0.0,0.0,0.0,18.005720889916212,50921,0,0,0,35,SALT LAKE
1129,350224,121.0,289.92054903663546,2.3960375953440947,783.0,169.0,0.0,614.0,792.0028604449581,14.0,155.0,0.0,0.0,77.0,1.0,0.0,536.0,0.0,0.0,0.0,9.002860444958106,50921,0,0,0,35,SALT LAKE
1130,350225,276.0,687.421679162337,2.4906582578345544,2867.0,1097.0,0.0,1770.0,2887.0063565443515,10.0,1087.0,0.0,0.0,821.0,1.0,36.0,912.0,0.0,0.0,0.0,20.006356544351345,50921,0,0,0,35,SALT LAKE
1131,350226,41.0,113.05078012749308,2.757336100670563,4116.0,1126.0,1.0,2989.0,4119.000953481653,1.0,1125.0,0.0,1.0,2047.0,5.0,127.0,810.0,0.0,0.0,0.0,3.0009534816527017,50921,0,0,0,35,SALT LAKE
1132,350227,311.0,793.1788605719272,2.550414342675007,1700.0,253.0,14.0,1433.0,1723.007310026004,20.0,233.0,14.0,0.0,255.0,2.0,673.0,503.0,0.0,0.0,0.0,23.00731002600405,50921,0,0,0,35,SALT LAKE
1133,350228,29.0,72.93598717902779,2.515034040656131,1006.0,399.0,0.0,607.0,1008.0006356544351,0.0,399.0,0.0,0.0,209.0,0.0,310.0,88.0,0.0,0.0,0.0,2.0006356544351345,50921,0,0,0,35,SALT LAKE
1134,350229,0.0,0.0,0.0,2929.0,1564.0,1.0,1364.0,2929.0,147.0,1417.0,1.0,0.0,62.0,7.0,1.0,1294.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1135,350230,172.0,490.4945137789619,2.851712289412569,2204.0,754.0,0.0,1450.0,2217.0041317538285,0.0,754.0,0.0,0.0,1254.0,0.0,67.0,129.0,0.0,0.0,0.0,13.004131753828377,50921,0,0,0,35,SALT LAKE
1136,350231,180.0,445.82122163180736,2.476784564621152,6290.0,1868.0,24.0,4398.0,6303.004131753828,16.0,1852.0,24.0,0.0,939.0,8.0,2710.0,741.0,0.0,0.0,0.0,13.004131753828377,50921,0,0,0,35,SALT LAKE
1137,350232,328.0,609.0154929448821,1.856754551661226,1704.0,729.0,1.0,974.0,1728.0076278532217,7.0,722.0,1.0,0.0,308.0,0.0,281.0,385.0,0.0,0.0,0.0,24.007627853221614,50921,0,0,0,35,SALT LAKE
1138,350233,0.0,0.0,0.0,5442.0,3022.0,0.0,2420.0,5442.0,327.0,2695.0,0.0,0.0,105.0,13.0,0.0,2302.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1139,350234,0.0,0.0,0.0,3209.0,88.0,1.0,3120.0,3209.0,5.0,83.0,0.0,1.0,1485.0,413.0,7.0,1215.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1140,350235,205.0,427.5872248370504,2.0857913406685387,1686.0,180.0,30.0,1476.0,1701.0047674082634,61.0,119.0,30.0,0.0,132.0,109.0,253.0,982.0,0.0,0.0,0.0,15.004767408263508,22976,0,408,0,35,SALT LAKE
1141,350236,0.0,0.0,0.0,1773.0,253.0,5.0,1515.0,1773.0,44.0,209.0,5.0,0.0,285.0,2.0,84.0,1144.0,0.0,0.0,0.0,0.0,22976,0,0,0,35,SALT LAKE
1142,350237,113.0,301.7726469532275,2.6705543978161725,1421.0,264.0,0.0,1157.0,1429.0025426177406,32.0,232.0,0.0,0.0,876.0,1.0,149.0,131.0,0.0,0.0,0.0,8.002542617740538,22976,0,0,0,35,SALT LAKE
1143,350238,0.0,0.0,0.0,490.0,5.0,0.0,485.0,490.0,0.0,5.0,0.0,0.0,110.0,361.0,0.0,14.0,0.0,0.0,0.0,0.0,50921,0,0,0,35,SALT LAKE
1144,350239,171.0,294.47904823532474,1.7220996972826008,174.0,27.0,38.0,109.0,187.00413175382837,25.0,2.0,1.0,37.0,38.0,4.0,0.0,67.0,0.0,0.0,0.0,13.004131753828377,33167,0,0,0,35,SALT LAKE
1145,350240,253.0,426.6755249973126,1.6864645256810775,569.0,1.0,4.0,564.0,588.0060387171338,1.0,0.0,1.0,3.0,36.0,121.0,73.0,334.0,0.0,0.0,0.0,19.006038717133777,22976,0,0,0,35,SALT LAKE
1146,350241,351.0,643.6600868549202,1.833789421239089,1192.0,43.0,5.0,1144.0,1218.0082635076567,3.0,40.0,4.0,1.0,507.0,141.0,112.0,384.0,0.0,0.0,0.0,26.00826350765675,22976,0,0,0,35,SALT LAKE
1147,350242,0.0,0.0,0.0,801.0,1.0,1.0,799.0,801.0,0.0,1.0,1.0,0.0,583.0,8.0,0.0,208.0,0.0,0.0,0.0,0.0,22976,0,0,0,35,SALT LAKE
1148,350243,476.0,854.262749834363,1.794669642509166,44.0,4.0,0.0,40.0,79.01112395261485,4.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,0.0,0.0,0.0,35.01112395261485,40130,0,0,0,35,SALT LAKE
1149,350244,95.0,146.78367419779343,1.545091307345194,1.0,0.0,0.0,1.0,8.00222479052297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.002224790522971,40130,0,0,0,35,SALT LAKE
1150,350245,397.0,731.1832714697537,1.841771464659329,196.0,1.0,0.0,195.0,376.0251953421937,0.0,1.0,0.0,0.0,140.0,17.0,24.0,14.0,0.0,0.0,151.01597835288425,29.00921698930945,22976,0,0,0,35,SALT LAKE
1151,350246,34.0,96.64018301221182,2.842358323888583,883.0,109.0,198.0,576.0,885.0006356544351,0.0,109.0,1.0,197.0,174.0,249.0,46.0,107.0,0.0,0.0,0.0,2.0006356544351345,22976,0,0,0,35,SALT LAKE
1152,350247,268.0,486.8477144200105,1.8165959493283972,63.0,15.0,14.0,34.0,93.00741471341652,8.0,7.0,0.0,14.0,2.0,0.0,0.0,32.0,0.0,0.0,10.001058169065182,20.006356544351345,28852,0,0,0,35,SALT LAKE
1153,350248,420.0,755.7991671426755,1.7995218265301798,57.0,7.0,3.0,47.0,100.0111224466228,6.0,1.0,0.0,3.0,12.0,1.0,1.0,33.0,0.0,0.0,12.00126980287822,31.009852643744583,46301,0,0,0,35,SALT LAKE
1154,350249,281.0,656.4238846112502,2.3360280591147693,288.0,13.0,0.0,275.0,309.0066743715689,1.0,12.0,0.0,0.0,234.0,0.0,18.0,23.0,0.0,0.0,0.0,21.006674371568916,46301,0,0,0,35,SALT LAKE
1155,350250,191.0,375.6203339719932,1.9665986071832104,909.0,44.0,0.0,865.0,1014.0140789195391,0.0,44.0,0.0,0.0,500.0,5.0,107.0,253.0,0.0,0.0,91.00962933849316,14.00444958104594,46301,0,0,0,35,SALT LAKE
1156,350251,511.0,916.2583389365368,1.7930691564315786,76.0,57.0,0.0,19.0,124.0129235930217,11.0,46.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,11.0011639859717,37.01175960704999,43390,0,0,0,35,SALT LAKE
1157,350252,140.0,304.50774647244106,2.1750553319460075,2584.0,411.0,18.0,2155.0,2594.003178272176,201.0,210.0,8.0,10.0,755.0,46.0,49.0,1305.0,0.0,0.0,0.0,10.003178272175672,46301,0,0,0,35,SALT LAKE
1158,350253,70.0,173.222969550191,2.4746138507170143,1617.0,571.0,13.0,1033.0,1622.001589136088,407.0,164.0,1.0,12.0,415.0,51.0,15.0,552.0,0.0,0.0,0.0,5.001589136087836,46301,0,0,0,35,SALT LAKE
1159,350254,675.0,1341.1104642543737,1.9868303174138864,450.0,263.0,21.0,166.0,499.0155735336608,165.0,98.0,21.0,0.0,37.0,1.0,34.0,94.0,0.0,0.0,0.0,49.01557353366079,47798,0,0,0,35,SALT LAKE
1160,350255,574.0,1099.510006723844,1.9155226597976376,535.0,28.0,6.0,501.0,577.0133487431378,0.0,28.0,1.0,5.0,91.0,14.0,243.0,153.0,0.0,0.0,0.0,42.01334874313783,34196,0,0,0,35,SALT LAKE
1161,350256,495.0,984.6358269168752,1.989163286700758,835.0,459.0,53.0,323.0,871.0114417798325,233.0,226.0,49.0,4.0,0.0,31.0,236.0,56.0,0.0,0.0,0.0,36.011441779832424,34196,188,0,0,35,SALT LAKE
1162,350257,436.0,822.3532554435384,1.8861313198246288,470.0,159.0,6.0,305.0,509.01091118930776,126.0,33.0,6.0,0.0,5.0,230.0,6.0,64.0,0.0,0.0,7.000740718345628,32.01017047096215,59246,0,0,0,35,SALT LAKE
1163,350258,645.0,1260.880878357443,1.95485407497278,9.0,0.0,0.0,9.0,59.01525532994522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.000317450719555,47.01493787922566,35273,0,0,0,35,SALT LAKE
1164,350259,436.0,847.8808509561981,1.944680850816968,23.0,10.0,0.0,13.0,56.44641716026675,0.0,10.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,1.436246689304597,0.0,32.01017047096215,39092,0,0,0,35,SALT LAKE
1165,350260,389.0,725.7130724313265,1.8655863044507108,238.0,11.0,1.0,226.0,266.0088991620919,11.0,0.0,0.0,1.0,6.0,203.0,7.0,10.0,0.0,0.0,0.0,28.008899162091883,61652,0,0,1956,35,SALT LAKE
1166,350261,218.0,408.4415282025556,1.8735849917548424,963.0,30.0,239.0,694.0,979.005085235481,8.0,22.0,0.0,239.0,4.0,186.0,98.0,406.0,0.0,0.0,0.0,16.005085235481076,27416,0,0,0,35,SALT LAKE
1167,350262,0.0,0.0,0.0,3597.0,50.0,3.0,3544.0,3597.0,0.0,50.0,0.0,3.0,62.0,755.0,2644.0,83.0,0.0,0.0,0.0,0.0,25693,0,0,0,35,SALT LAKE
1168,350263,909.0,2167.1105190568637,2.3840599769602457,0.0,0.0,0.0,0.0,66.02097659635943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02097659635943,25693,0,0,0,35,SALT LAKE
1169,350264,0.0,0.0,0.0,213.0,0.0,0.0,213.0,220.06883509833585,0.0,0.0,0.0,0.0,0.0,6.0,1.0,206.0,7.068835098335855,0.0,0.0,0.0,31535,0,0,0,35,SALT LAKE
1170,350265,0.0,0.0,0.0,57.0,6.0,10.0,41.0,57.0,6.0,0.0,5.0,5.0,0.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1171,350266,0.0,0.0,0.0,515.0,56.0,294.0,165.0,515.0,56.0,0.0,245.0,49.0,23.0,65.0,1.0,76.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1172,350267,1.0,1.8233996794756948,1.8233996794756948,255.0,11.0,148.0,96.0,343.0093118877736,11.0,0.0,36.0,112.0,11.0,14.0,0.0,71.0,0.0,0.0,88.0093118877736,0.0,69745,0,0,0,35,SALT LAKE
1173,350268,0.0,0.0,0.0,2103.0,249.0,1057.0,797.0,2103.0,246.0,3.0,564.0,493.0,86.0,444.0,0.0,267.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1174,350269,0.0,0.0,0.0,2271.0,136.0,1621.0,514.0,2271.0,136.0,0.0,787.0,834.0,110.0,144.0,0.0,260.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1175,350270,0.0,0.0,0.0,1223.0,49.0,931.0,243.0,1223.0,47.0,2.0,451.0,480.0,42.0,105.0,0.0,96.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1176,350271,0.0,0.0,0.0,317.0,2.0,313.0,2.0,317.0,2.0,0.0,313.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1177,350272,0.0,0.0,0.0,1018.0,89.0,327.0,602.0,1018.0,36.0,53.0,181.0,146.0,59.0,164.0,0.0,379.0,0.0,0.0,0.0,0.0,69745,574,129,0,35,SALT LAKE
1178,350273,490.0,1644.7065108870768,3.3565438997695445,530.0,78.0,99.0,353.0,706.026256146745,77.0,1.0,57.0,42.0,56.0,97.0,5.0,195.0,0.0,0.0,140.01481436691256,36.011441779832424,47029,391,84,0,35,SALT LAKE
1179,350274,412.0,1335.6402652159466,3.2418453039222004,79.0,8.0,42.0,29.0,180.0170478168898,8.0,0.0,2.0,40.0,2.0,4.0,0.0,23.0,0.0,0.0,71.00751300036279,30.00953481652701,44639,0,0,0,35,SALT LAKE
1180,350275,592.0,1951.9493568787316,3.2972117514843435,0.0,0.0,0.0,0.0,121.02192028906381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00825371870842,43.01366657035539,59421,0,0,0,35,SALT LAKE
1181,350276,182.0,551.5784030413977,3.0306505661615257,102.0,0.0,11.0,91.0,122.004872472174,0.0,0.0,0.0,11.0,0.0,81.0,0.0,10.0,0.0,0.0,7.000740718345628,13.004131753828377,56172,284,0,0,35,SALT LAKE
1182,350277,64.0,198.75056506285077,3.105477579107043,136.0,62.0,17.0,57.0,150.0025414882465,59.0,3.0,2.0,15.0,9.0,8.0,2.0,38.0,0.0,0.0,9.000952352158665,5.001589136087836,34780,0,0,0,35,SALT LAKE
1183,350278,133.0,457.6733195483994,3.4411527785593936,381.0,15.0,207.0,159.0,404.00455389196037,15.0,0.0,137.0,70.0,76.0,55.0,1.0,27.0,0.0,0.0,13.001375619784737,10.003178272175672,48701,0,0,0,35,SALT LAKE
1184,350279,91.0,234.3068588126268,2.574800646292602,216.0,70.0,90.0,56.0,223.00222479052297,46.0,24.0,47.0,43.0,5.0,12.0,0.0,39.0,0.0,0.0,0.0,7.002224790522971,32294,0,0,0,35,SALT LAKE
1185,350280,0.0,0.0,0.0,545.0,2.0,385.0,158.0,586.0043384931672,2.0,0.0,246.0,139.0,5.0,15.0,0.0,138.0,0.0,0.0,41.004338493167246,0.0,48701,0,0,0,35,SALT LAKE
1186,350281,236.0,666.4525828483664,2.823951622238841,1712.0,51.0,713.0,948.0,1729.0054030626986,41.0,10.0,389.0,324.0,205.0,67.0,9.0,667.0,0.0,0.0,0.0,17.005403062698644,19046,0,0,0,35,SALT LAKE
1187,350282,0.0,0.0,0.0,614.0,79.0,187.0,348.0,614.0,78.0,1.0,106.0,81.0,35.0,74.0,0.0,239.0,0.0,0.0,0.0,0.0,48701,0,0,0,35,SALT LAKE
1188,350283,121.0,294.47904823532474,2.4337111424407003,1105.0,377.0,92.0,636.0,1713.0662447719624,343.0,34.0,76.0,16.0,15.0,59.0,101.0,461.0,0.0,0.0,599.0633843270044,9.002860444958106,19046,0,0,0,35,SALT LAKE
1189,350284,161.0,387.4724318885852,2.406661067630964,581.0,14.0,113.0,454.0,598.7488006849059,14.0,0.0,70.0,43.0,8.0,18.0,24.0,404.0,0.0,5.744986758294963,0.0,12.003813926610809,19046,0,0,0,35,SALT LAKE
1190,350285,338.0,815.9713565653734,2.414116439542525,557.0,49.0,49.0,459.0,582.0079456804392,20.0,29.0,45.0,4.0,141.0,2.0,31.0,285.0,0.0,0.0,0.0,25.00794568043918,19046,0,0,0,35,SALT LAKE
1191,350286,291.0,660.9823838099394,2.271417126494637,287.0,39.0,24.0,224.0,332.0092139773254,36.0,3.0,4.0,20.0,60.0,8.0,23.0,133.0,0.0,0.0,24.00253960575644,21.006674371568916,19046,0,0,0,35,SALT LAKE
1192,350287,245.0,534.2561060863786,2.1806371676995044,1200.0,248.0,104.0,848.0,1290.0133397071854,226.0,22.0,19.0,85.0,264.0,236.0,13.0,335.0,0.0,0.0,72.00761881726932,18.005720889916212,19046,0,0,258,35,SALT LAKE
1193,350288,345.0,779.5033629758595,2.259430037611187,864.0,320.0,55.0,489.0,906.00974456785,256.0,64.0,54.0,1.0,66.0,20.0,100.0,303.0,0.0,0.0,17.00179888741081,25.00794568043918,19046,0,0,0,35,SALT LAKE
